충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-08-05,2021-08-05 08:45:37,2021-08-05 09:25:38,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 08:34:07,2021-08-05 08:40:14,2021-08-05,6.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 08:31:15,2021-08-05 08:38:49,2021-08-05,7.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 07:58:54,2021-08-05 08:37:32,2021-08-05,38.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 07:37:18,2021-08-05 07:56:19,2021-08-05,19.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 07:34:57,2021-08-05 07:53:14,2021-08-05,18.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 07:19:33,2021-08-05 07:34:45,2021-08-05,15.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 06:34:59,2021-08-05 07:15:00,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 06:32:54,2021-08-05 07:12:56,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 05:52:53,2021-08-05 06:32:54,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 05:07:39,2021-08-05 05:47:40,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 04:20:51,2021-08-05 04:45:51,2021-08-05,25.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 03:49:47,2021-08-05 04:00:10,2021-08-05,10.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 03:21:06,2021-08-05 04:01:07,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 02:30:22,2021-08-05 02:41:05,2021-08-05,10.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 01:49:17,2021-08-05 02:29:18,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 01:48:56,2021-08-05 02:28:57,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 01:06:58,2021-08-05 01:46:59,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 01:05:35,2021-08-05 01:45:36,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 00:43:08,2021-08-05 01:05:22,2021-08-05,22.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 00:23:28,2021-08-05 01:03:29,2021-08-05,40.0,3,0
양재솔라스테이션,2021-08-05,2021-08-05 00:08:28,2021-08-05 00:21:30,2021-08-05,13.0,3,0
양재솔라스테이션,2021-08-05,2021-08-04 23:26:41,2021-08-05 00:06:42,2021-08-05,40.0,2,0
양재솔라스테이션,2021-08-05,2021-08-04 23:23:23,2021-08-05 00:03:25,2021-08-05,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 23:16:10,2021-08-04 23:25:19,2021-08-04,9.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 23:04:01,2021-08-04 23:21:39,2021-08-04,17.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 22:48:21,2021-08-04 23:18:05,2021-08-04,29.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 22:22:42,2021-08-04 23:02:43,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 22:06:34,2021-08-04 22:46:34,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 21:53:14,2021-08-04 22:33:15,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 21:21:02,2021-08-04 22:01:03,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 21:10:53,2021-08-04 21:47:20,2021-08-04,36.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 21:10:42,2021-08-04 21:50:43,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 20:37:31,2021-08-04 21:09:27,2021-08-04,31.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 20:28:49,2021-08-04 21:08:50,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 20:04:31,2021-08-04 20:32:27,2021-08-04,27.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 18:39:06,2021-08-04 19:09:31,2021-08-04,30.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 18:22:32,2021-08-04 18:34:27,2021-08-04,11.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 18:21:40,2021-08-04 18:35:11,2021-08-04,13.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 18:02:14,2021-08-04 18:19:25,2021-08-04,17.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 17:44:58,2021-08-04 18:11:36,2021-08-04,26.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 17:19:46,2021-08-04 17:59:47,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 16:56:17,2021-08-04 17:06:33,2021-08-04,10.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 16:36:51,2021-08-04 17:15:10,2021-08-04,38.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 16:24:24,2021-08-04 16:35:28,2021-08-04,11.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 16:06:35,2021-08-04 16:46:35,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 15:52:26,2021-08-04 16:15:18,2021-08-04,22.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 15:45:00,2021-08-04 16:05:04,2021-08-04,20.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 15:02:03,2021-08-04 15:22:43,2021-08-04,20.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 15:00:21,2021-08-04 15:40:22,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 14:35:50,2021-08-04 14:56:57,2021-08-04,21.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 14:21:41,2021-08-04 15:00:27,2021-08-04,38.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 14:01:50,2021-08-04 14:20:08,2021-08-04,18.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 13:58:29,2021-08-04 14:30:29,2021-08-04,32.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 13:14:30,2021-08-04 13:54:30,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 13:11:52,2021-08-04 13:51:52,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 12:44:56,2021-08-04 13:12:43,2021-08-04,27.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 12:36:55,2021-08-04 13:02:37,2021-08-04,25.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 12:36:40,2021-08-04 12:43:30,2021-08-04,6.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 11:56:09,2021-08-04 12:35:25,2021-08-04,39.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 11:54:39,2021-08-04 12:34:40,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 11:14:05,2021-08-04 11:54:06,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 11:13:47,2021-08-04 11:53:12,2021-08-04,39.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 10:31:50,2021-08-04 11:11:51,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 10:30:59,2021-08-04 11:11:00,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 10:15:14,2021-08-04 10:29:38,2021-08-04,14.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 10:14:20,2021-08-04 10:30:29,2021-08-04,16.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 09:31:45,2021-08-04 10:11:46,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 09:31:37,2021-08-04 10:11:38,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 08:48:55,2021-08-04 09:28:56,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 07:09:23,2021-08-04 07:49:24,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 07:08:24,2021-08-04 07:48:25,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 06:41:29,2021-08-04 07:02:55,2021-08-04,21.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 06:26:44,2021-08-04 07:06:46,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 06:08:55,2021-08-04 06:21:52,2021-08-04,12.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 05:39:07,2021-08-04 06:19:07,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 05:01:31,2021-08-04 05:36:41,2021-08-04,35.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 04:22:06,2021-08-04 05:02:07,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 02:36:05,2021-08-04 03:07:47,2021-08-04,31.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 01:50:31,2021-08-04 02:30:32,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 01:43:37,2021-08-04 02:15:17,2021-08-04,31.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 01:26:36,2021-08-04 01:42:15,2021-08-04,15.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 01:07:42,2021-08-04 01:47:43,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 00:47:10,2021-08-04 01:25:03,2021-08-04,37.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 00:27:59,2021-08-04 01:05:17,2021-08-04,37.0,2,0
양재솔라스테이션,2021-08-04,2021-08-04 00:05:11,2021-08-04 00:45:12,2021-08-04,40.0,2,0
양재솔라스테이션,2021-08-04,2021-08-03 23:46:15,2021-08-04 00:26:16,2021-08-04,40.0,1,0
양재솔라스테이션,2021-08-04,2021-08-03 23:43:58,2021-08-04 00:00:43,2021-08-04,16.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 23:13:14,2021-08-03 23:53:16,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 22:58:59,2021-08-03 23:39:00,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 22:52:00,2021-08-03 23:32:01,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 22:51:03,2021-08-03 23:11:54,2021-08-03,20.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 22:09:50,2021-08-03 22:42:46,2021-08-03,32.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 22:08:37,2021-08-03 22:48:37,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 21:26:33,2021-08-03 22:06:34,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 21:26:10,2021-08-03 22:06:11,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 20:43:54,2021-08-03 21:23:55,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 20:42:43,2021-08-03 21:22:44,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 20:13:45,2021-08-03 20:42:27,2021-08-03,28.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 20:00:48,2021-08-03 20:40:49,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 19:32:08,2021-08-03 20:12:10,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 19:25:05,2021-08-03 19:59:15,2021-08-03,34.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 18:50:43,2021-08-03 19:30:44,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 18:42:46,2021-08-03 19:22:47,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 18:18:12,2021-08-03 18:49:16,2021-08-03,31.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 17:58:41,2021-08-03 18:38:43,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 17:55:17,2021-08-03 18:06:53,2021-08-03,11.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 17:18:56,2021-08-03 17:56:50,2021-08-03,37.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 17:13:25,2021-08-03 17:53:26,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 16:42:15,2021-08-03 17:17:09,2021-08-03,34.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 16:31:42,2021-08-03 17:11:43,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 16:13:12,2021-08-03 16:40:31,2021-08-03,27.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 15:48:50,2021-08-03 16:28:51,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 15:41:10,2021-08-03 16:11:45,2021-08-03,30.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 15:05:44,2021-08-03 15:45:45,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 15:01:55,2021-08-03 15:39:40,2021-08-03,37.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 14:11:50,2021-08-03 14:51:52,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 13:39:47,2021-08-03 14:09:44,2021-08-03,29.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 12:57:25,2021-08-03 13:37:26,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 12:38:08,2021-08-03 13:02:17,2021-08-03,24.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 11:52:05,2021-08-03 12:32:06,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 11:31:05,2021-08-03 11:50:41,2021-08-03,19.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 10:57:42,2021-08-03 11:37:12,2021-08-03,39.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 10:42:17,2021-08-03 10:53:21,2021-08-03,11.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 10:14:13,2021-08-03 10:54:14,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 10:00:48,2021-08-03 10:40:49,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 09:43:34,2021-08-03 09:58:53,2021-08-03,15.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 09:30:58,2021-08-03 10:10:58,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 09:07:45,2021-08-03 09:29:08,2021-08-03,21.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 08:18:35,2021-08-03 08:58:36,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 07:49:57,2021-08-03 08:06:27,2021-08-03,16.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 07:28:29,2021-08-03 07:54:47,2021-08-03,26.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 07:20:19,2021-08-03 07:48:21,2021-08-03,28.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 06:33:35,2021-08-03 07:13:36,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 05:51:35,2021-08-03 06:31:36,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 04:18:00,2021-08-03 04:49:26,2021-08-03,31.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 03:35:59,2021-08-03 04:16:01,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 03:13:18,2021-08-03 03:28:33,2021-08-03,15.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 02:31:21,2021-08-03 03:11:23,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 02:10:48,2021-08-03 02:50:49,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 02:10:42,2021-08-03 02:29:51,2021-08-03,19.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 02:02:38,2021-08-03 02:07:44,2021-08-03,5.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 01:35:10,2021-08-03 02:07:38,2021-08-03,32.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 01:26:37,2021-08-03 01:33:29,2021-08-03,6.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 01:05:40,2021-08-03 01:28:38,2021-08-03,22.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 00:49:32,2021-08-03 01:25:14,2021-08-03,35.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 00:23:06,2021-08-03 00:48:08,2021-08-03,25.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 00:02:39,2021-08-03 00:42:40,2021-08-03,40.0,1,0
양재솔라스테이션,2021-08-03,2021-08-03 00:00:15,2021-08-03 00:18:25,2021-08-03,18.0,1,0
양재솔라스테이션,2021-08-02,2021-08-02 23:25:56,2021-08-02 23:58:54,2021-08-02,32.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 23:07:40,2021-08-02 23:24:24,2021-08-02,16.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 23:05:36,2021-08-02 23:45:35,2021-08-02,39.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 22:25:50,2021-08-02 23:05:51,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 22:22:40,2021-08-02 22:39:48,2021-08-02,17.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 21:59:17,2021-08-02 22:24:27,2021-08-02,25.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 21:37:28,2021-08-02 22:17:29,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 21:34:22,2021-08-02 22:14:22,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 21:33:14,2021-08-02 21:56:48,2021-08-02,23.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 20:50:40,2021-08-02 21:30:42,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 20:49:28,2021-08-02 21:29:29,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 20:45:48,2021-08-02 21:25:49,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 20:05:20,2021-08-02 20:45:21,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 20:03:16,2021-08-02 20:43:17,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 19:20:22,2021-08-02 19:54:10,2021-08-02,33.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 19:17:05,2021-08-02 19:57:06,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 18:34:58,2021-08-02 19:14:59,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 18:34:33,2021-08-02 19:09:49,2021-08-02,35.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 17:57:45,2021-08-02 18:31:34,2021-08-02,33.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 17:57:29,2021-08-02 18:32:02,2021-08-02,34.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 17:38:03,2021-08-02 17:54:55,2021-08-02,16.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 17:26:33,2021-08-02 17:54:44,2021-08-02,28.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 17:15:04,2021-08-02 17:22:32,2021-08-02,7.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 16:55:24,2021-08-02 17:15:43,2021-08-02,20.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 16:47:00,2021-08-02 17:13:38,2021-08-02,26.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 16:32:59,2021-08-02 16:45:41,2021-08-02,12.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 16:13:47,2021-08-02 16:53:49,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 15:51:01,2021-08-02 16:31:03,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 15:31:52,2021-08-02 16:11:53,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 15:04:27,2021-08-02 15:44:29,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 14:56:22,2021-08-02 15:21:31,2021-08-02,25.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 14:49:49,2021-08-02 15:29:50,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 14:43:49,2021-08-02 15:00:20,2021-08-02,16.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 14:35:58,2021-08-02 14:44:22,2021-08-02,8.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 14:24:09,2021-08-02 14:35:05,2021-08-02,10.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 13:56:31,2021-08-02 14:36:32,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 13:42:13,2021-08-02 14:22:14,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 13:34:27,2021-08-02 13:55:03,2021-08-02,20.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 12:56:13,2021-08-02 13:36:14,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 12:53:06,2021-08-02 13:33:08,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 12:37:54,2021-08-02 12:51:41,2021-08-02,13.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 12:27:34,2021-08-02 12:36:31,2021-08-02,8.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 12:14:46,2021-08-02 12:32:00,2021-08-02,17.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 11:36:28,2021-08-02 12:16:30,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 11:33:06,2021-08-02 12:13:08,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 11:07:22,2021-08-02 11:34:43,2021-08-02,27.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 10:23:24,2021-08-02 11:03:26,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 10:00:54,2021-08-02 10:21:57,2021-08-02,21.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 09:57:27,2021-08-02 10:37:28,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 08:54:24,2021-08-02 09:18:39,2021-08-02,24.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 08:28:48,2021-08-02 09:00:27,2021-08-02,31.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 08:19:01,2021-08-02 08:51:40,2021-08-02,32.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 06:30:42,2021-08-02 07:07:44,2021-08-02,37.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 06:28:55,2021-08-02 07:08:56,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 05:51:09,2021-08-02 06:29:16,2021-08-02,38.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 05:33:34,2021-08-02 06:13:35,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 05:11:28,2021-08-02 05:30:45,2021-08-02,19.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 04:42:40,2021-08-02 05:22:41,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 04:29:50,2021-08-02 05:09:52,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 03:41:25,2021-08-02 04:21:27,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 03:00:17,2021-08-02 03:40:18,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 02:39:44,2021-08-02 02:58:36,2021-08-02,18.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 01:42:14,2021-08-02 02:22:15,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 01:38:49,2021-08-02 02:18:50,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 01:26:07,2021-08-02 01:39:34,2021-08-02,13.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 00:38:15,2021-08-02 01:18:16,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-02 00:37:28,2021-08-02 01:17:29,2021-08-02,40.0,0,0
양재솔라스테이션,2021-08-02,2021-08-01 23:56:07,2021-08-02 00:35:50,2021-08-02,39.0,6,1
양재솔라스테이션,2021-08-02,2021-08-01 23:55:41,2021-08-02 00:35:42,2021-08-02,40.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 23:28:21,2021-08-01 23:52:35,2021-08-01,24.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 23:27:36,2021-08-01 23:54:50,2021-08-01,27.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 23:18:56,2021-08-01 23:25:07,2021-08-01,6.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 23:06:01,2021-08-01 23:26:09,2021-08-01,20.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 22:35:40,2021-08-01 23:15:42,2021-08-01,40.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 22:30:29,2021-08-01 23:02:37,2021-08-01,32.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 21:42:45,2021-08-01 22:22:46,2021-08-01,40.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 21:39:40,2021-08-01 22:04:50,2021-08-01,25.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 21:07:12,2021-08-01 21:38:05,2021-08-01,30.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 20:36:17,2021-08-01 21:02:02,2021-08-01,25.0,6,1
양재솔라스테이션,2021-08-01,2021-08-01 20:35:19,2021-08-01 21:15:20,2021-08-01,40.0,6,1
